id,product_id,quantity_sold,discount_rate,unit_price,unit_discount,total_price,total_discount,promotion_id,sales_id,date
381,1,1,0.0,2.5,0.0,2.5,0.0,,229,2023-07-06
382,1,1,0.0,2.5,0.0,2.5,0.0,,230,2023-07-06
383,2,1,0.0,3.5,0.0,3.5,0.0,,231,2023-07-06
384,1,1,0.0,2.5,0.0,2.5,0.0,,232,2023-07-06
385,1,2,0.0,2.5,0.0,5.0,0.0,,233,2023-07-06
386,2,1,0.0,3.5,0.0,3.5,0.0,,234,2023-07-06
387,1,1,0.0,2.5,0.0,2.5,0.0,,235,2023-07-06
388,2,1,0.0,3.5,0.0,3.5,0.0,,235,2023-07-06
389,1,1,0.0,2.5,0.0,2.5,0.0,,236,2023-07-06
390,1,2,0.0,2.5,0.0,5.0,0.0,,237,2023-07-06
391,2,1,0.0,3.5,0.0,3.5,0.0,,237,2023-07-06
392,1,1,0.0,2.5,0.0,2.5,0.0,,238,2023-07-06
393,1,1,0.0,2.5,0.0,2.5,0.0,,239,2023-07-06
394,1,4,0.0,2.5,0.0,10.0,0.0,,240,2023-07-06
395,2,1,0.0,3.5,0.0,3.5,0.0,,240,2023-07-06
396,1,1,0.0,2.5,0.0,2.5,0.0,,242,2023-07-07
397,3,1,0.0,3.0,0.0,3.0,0.0,,242,2023-07-07
398,1,2,0.0,2.5,0.0,5.0,0.0,,243,2023-07-07
399,3,1,0.0,3.0,0.0,3.0,0.0,,243,2023-07-07
400,2,1,0.0,3.5,0.0,3.5,0.0,,243,2023-07-07
401,1,1,0.0,2.5,0.0,2.5,0.0,,244,2023-07-07
402,1,1,0.0,2.5,0.0,2.5,0.0,,245,2023-07-07
403,1,7,0.0,2.5,0.0,17.5,0.0,,246,2023-07-07
404,1,1,0.0,2.5,0.0,2.5,0.0,,247,2023-07-07
405,2,1,0.0,3.5,0.0,3.5,0.0,,247,2023-07-07
406,3,1,0.0,3.0,0.0,3.0,0.0,,248,2023-07-07
407,1,6,0.0,2.5,0.0,15.0,0.0,,249,2023-07-07
408,3,1,0.0,3.0,0.0,3.0,0.0,,249,2023-07-07
409,1,1,0.0,2.5,0.0,2.5,0.0,,250,2023-07-07
410,3,1,0.0,3.0,0.0,3.0,0.0,,251,2023-07-07
411,1,1,0.0,2.5,0.0,2.5,0.0,,252,2023-07-07
412,1,1,0.0,2.5,0.0,2.5,0.0,,253,2023-07-07
413,3,1,0.0,3.0,0.0,3.0,0.0,,254,2023-07-07
414,1,2,0.0,2.5,0.0,5.0,0.0,,254,2023-07-07
415,2,1,0.0,3.5,0.0,3.5,0.0,,255,2023-07-07
416,1,1,0.0,2.5,0.0,2.5,0.0,,255,2023-07-07
417,1,2,0.0,2.5,0.0,5.0,0.0,,256,2023-07-07
418,2,1,0.0,3.5,0.0,3.5,0.0,,256,2023-07-07
419,3,1,0.0,3.0,0.0,3.0,0.0,,256,2023-07-07
420,2,2,0.0,3.5,0.0,7.0,0.0,,257,2023-07-07
421,3,2,0.0,3.0,0.0,6.0,0.0,,258,2023-07-07
422,2,1,0.0,3.5,0.0,3.5,0.0,,259,2023-07-07
423,1,2,0.0,2.5,0.0,5.0,0.0,,259,2023-07-07
424,3,1,0.0,3.0,0.0,3.0,0.0,,259,2023-07-07
425,1,2,0.0,2.5,0.0,5.0,0.0,,260,2023-07-07
426,3,1,0.0,3.0,0.0,3.0,0.0,,260,2023-07-07
427,1,4,0.0,2.5,0.0,10.0,0.0,,261,2023-07-07
428,3,1,0.0,3.0,0.0,3.0,0.0,,261,2023-07-07
429,1,4,0.0,2.5,0.0,10.0,0.0,,262,2023-07-07
430,2,1,0.0,3.5,0.0,3.5,0.0,,262,2023-07-07
431,1,1,0.0,2.5,0.0,2.5,0.0,,263,2023-07-07
432,3,1,0.0,3.0,0.0,3.0,0.0,,263,2023-07-07
433,2,1,0.0,3.5,0.0,3.5,0.0,,263,2023-07-07
434,3,1,0.0,3.0,0.0,3.0,0.0,,264,2023-07-07
435,2,1,0.0,3.5,0.0,3.5,0.0,,264,2023-07-07
436,1,1,0.0,2.5,0.0,2.5,0.0,,264,2023-07-07
437,1,6,0.0,2.5,0.0,15.0,0.0,,265,2023-07-07
438,1,1,0.0,2.5,0.0,2.5,0.0,,266,2023-07-07
439,2,1,0.0,3.5,0.0,3.5,0.0,,266,2023-07-07
440,1,7,0.0,2.5,0.0,17.5,0.0,,267,2023-07-07
441,2,1,0.0,3.5,0.0,3.5,0.0,,268,2023-07-07
442,2,1,0.0,3.5,0.0,3.5,0.0,,269,2023-07-07
443,1,2,0.0,2.5,0.0,5.0,0.0,,269,2023-07-07
444,3,1,0.0,3.0,0.0,3.0,0.0,,269,2023-07-07
445,1,1,0.0,2.5,0.0,2.5,0.0,,270,2023-07-07
446,1,1,0.0,2.5,0.0,2.5,0.0,,271,2023-07-07
447,3,1,0.0,3.0,0.0,3.0,0.0,,271,2023-07-07
448,1,1,0.0,2.5,0.0,2.5,0.0,,272,2023-07-07
449,2,1,0.0,3.5,0.0,3.5,0.0,,272,2023-07-07
450,2,1,0.0,3.5,0.0,3.5,0.0,,273,2023-07-07
451,1,7,0.0,2.5,0.0,17.5,0.0,,273,2023-07-07
452,1,5,0.0,2.5,0.0,12.5,0.0,,274,2023-07-07
453,2,2,0.0,3.5,0.0,7.0,0.0,,274,2023-07-07
454,3,1,0.0,3.0,0.0,3.0,0.0,,274,2023-07-07
455,2,1,0.0,3.5,0.0,3.5,0.0,,275,2023-07-07
456,3,1,0.0,3.0,0.0,3.0,0.0,,275,2023-07-07
457,2,1,0.0,3.5,0.0,3.5,0.0,,276,2023-07-07
458,3,1,0.0,3.0,0.0,3.0,0.0,,276,2023-07-07
459,3,1,0.0,3.0,0.0,3.0,0.0,,277,2023-07-07
460,2,1,0.0,3.5,0.0,3.5,0.0,,278,2023-07-07
461,3,1,0.0,3.0,0.0,3.0,0.0,,279,2023-07-07
462,3,1,0.0,3.0,0.0,3.0,0.0,,280,2023-07-07
463,2,1,0.0,3.5,0.0,3.5,0.0,,280,2023-07-07
464,3,1,0.0,3.0,0.0,3.0,0.0,,281,2023-07-07
465,2,1,0.0,3.5,0.0,3.5,0.0,,281,2023-07-07
466,3,1,0.0,3.0,0.0,3.0,0.0,,282,2023-07-07
467,2,1,0.0,3.5,0.0,3.5,0.0,,283,2023-07-07
468,3,1,0.0,3.0,0.0,3.0,0.0,,284,2023-07-07
469,2,2,0.0,3.5,0.0,7.0,0.0,,284,2023-07-07
470,3,1,0.0,3.0,0.0,3.0,0.0,,285,2023-07-07
471,2,1,0.0,3.5,0.0,3.5,0.0,,286,2023-07-07
472,3,1,0.0,3.0,0.0,3.0,0.0,,287,2023-07-07
473,2,1,0.0,3.5,0.0,3.5,0.0,,287,2023-07-07
474,2,1,0.0,3.5,0.0,3.5,0.0,,288,2023-07-07
475,3,1,0.0,3.0,0.0,3.0,0.0,,288,2023-07-07
476,2,1,0.0,3.5,0.0,3.5,0.0,,289,2023-07-07
477,2,1,0.0,3.5,0.0,3.5,0.0,,290,2023-07-07
478,2,2,0.0,3.5,0.0,7.0,0.0,,291,2023-07-07
479,3,1,0.0,3.0,0.0,3.0,0.0,,292,2023-07-07
480,2,1,0.0,3.5,0.0,3.5,0.0,,293,2023-07-07
481,3,1,0.0,3.0,0.0,3.0,0.0,,293,2023-07-07
482,3,1,0.0,3.0,0.0,3.0,0.0,,294,2023-07-07
483,2,3,0.0,3.5,0.0,10.5,0.0,,294,2023-07-07
484,3,1,0.0,3.0,0.0,3.0,0.0,,295,2023-07-07
485,2,1,0.0,3.5,0.0,3.5,0.0,,296,2023-07-07
486,2,2,0.0,3.5,0.0,7.0,0.0,,297,2023-07-07
487,3,1,0.0,3.0,0.0,3.0,0.0,,297,2023-07-07
488,2,1,0.0,3.5,0.0,3.5,0.0,,298,2023-07-07
489,3,1,0.0,3.0,0.0,3.0,0.0,,299,2023-07-07
490,2,1,0.0,3.5,0.0,3.5,0.0,,299,2023-07-07
491,3,1,0.0,3.0,0.0,3.0,0.0,,300,2023-07-07
492,2,1,0.0,3.5,0.0,3.5,0.0,,301,2023-07-07
493,2,2,0.0,3.5,0.0,7.0,0.0,,302,2023-07-07
494,3,1,0.0,3.0,0.0,3.0,0.0,,302,2023-07-07
495,2,1,0.0,3.5,0.0,3.5,0.0,,303,2023-07-07
496,2,1,0.0,3.5,0.0,3.5,0.0,,304,2023-07-07
497,3,1,0.0,3.0,0.0,3.0,0.0,,305,2023-07-07
498,3,1,0.0,3.0,0.0,3.0,0.0,,306,2023-07-07
499,3,1,0.0,3.0,0.0,3.0,0.0,,307,2023-07-07
500,2,2,0.0,3.5,0.0,7.0,0.0,,308,2023-07-07
501,3,1,0.0,3.0,0.0,3.0,0.0,,308,2023-07-07
502,3,1,0.0,3.0,0.0,3.0,0.0,,309,2023-07-07
503,3,1,0.0,3.0,0.0,3.0,0.0,,310,2023-07-07
504,1,1,0.0,2.5,0.0,2.5,0.0,,312,2023-07-08
505,3,1,0.0,3.0,0.0,3.0,0.0,,312,2023-07-08
506,2,1,0.0,3.5,0.0,3.5,0.0,,312,2023-07-08
507,2,1,0.0,3.5,0.0,3.5,0.0,,313,2023-07-08
508,1,2,0.0,2.5,0.0,5.0,0.0,,313,2023-07-08
509,3,1,0.0,3.0,0.0,3.0,0.0,,313,2023-07-08
510,1,1,0.0,2.5,0.0,2.5,0.0,,314,2023-07-08
511,3,1,0.0,3.0,0.0,3.0,0.0,,314,2023-07-08
512,1,1,0.0,2.5,0.0,2.5,0.0,,315,2023-07-08
513,2,1,0.0,3.5,0.0,3.5,0.0,,315,2023-07-08
514,3,1,0.0,3.0,0.0,3.0,0.0,,316,2023-07-08
515,2,1,0.0,3.5,0.0,3.5,0.0,,316,2023-07-08
516,1,2,0.0,2.5,0.0,5.0,0.0,,316,2023-07-08
517,3,1,0.0,3.0,0.0,3.0,0.0,,317,2023-07-08
518,1,6,0.0,2.5,0.0,15.0,0.0,,317,2023-07-08
519,1,6,0.0,2.5,0.0,15.0,0.0,,318,2023-07-08
520,1,2,0.0,2.5,0.0,5.0,0.0,,319,2023-07-08
521,1,6,0.0,2.5,0.0,15.0,0.0,,320,2023-07-08
522,2,1,0.0,3.5,0.0,3.5,0.0,,320,2023-07-08
523,3,1,0.0,3.0,0.0,3.0,0.0,,320,2023-07-08
524,3,1,0.0,3.0,0.0,3.0,0.0,,321,2023-07-08
525,1,1,0.0,2.5,0.0,2.5,0.0,,321,2023-07-08
526,2,2,0.0,3.5,0.0,7.0,0.0,,321,2023-07-08
527,1,1,0.0,2.5,0.0,2.5,0.0,,322,2023-07-08
528,1,1,0.0,2.5,0.0,2.5,0.0,,323,2023-07-08
529,2,2,0.0,3.5,0.0,7.0,0.0,,323,2023-07-08
530,2,2,0.0,3.5,0.0,7.0,0.0,,324,2023-07-08
531,1,1,0.0,2.5,0.0,2.5,0.0,,325,2023-07-08
532,2,1,0.0,3.5,0.0,3.5,0.0,,325,2023-07-08
533,3,1,0.0,3.0,0.0,3.0,0.0,,326,2023-07-08
534,1,5,0.0,2.5,0.0,12.5,0.0,,326,2023-07-08
535,1,6,0.0,2.5,0.0,15.0,0.0,,327,2023-07-08
536,3,1,0.0,3.0,0.0,3.0,0.0,,327,2023-07-08
537,1,2,0.0,2.5,0.0,5.0,0.0,,328,2023-07-08
538,2,1,0.0,3.5,0.0,3.5,0.0,,328,2023-07-08
539,3,1,0.0,3.0,0.0,3.0,0.0,,328,2023-07-08
540,3,1,0.0,3.0,0.0,3.0,0.0,,329,2023-07-08
541,1,4,0.0,2.5,0.0,10.0,0.0,,330,2023-07-08
542,3,1,0.0,3.0,0.0,3.0,0.0,,330,2023-07-08
543,2,1,0.0,3.5,0.0,3.5,0.0,,330,2023-07-08
544,1,1,0.0,2.5,0.0,2.5,0.0,,331,2023-07-08
545,3,1,0.0,3.0,0.0,3.0,0.0,,331,2023-07-08
546,1,4,0.0,2.5,0.0,10.0,0.0,,332,2023-07-08
547,1,1,0.0,2.5,0.0,2.5,0.0,,333,2023-07-08
548,2,1,0.0,3.5,0.0,3.5,0.0,,333,2023-07-08
549,1,2,0.0,2.5,0.0,5.0,0.0,,334,2023-07-08
550,2,1,0.0,3.5,0.0,3.5,0.0,,335,2023-07-08
551,1,1,0.0,2.5,0.0,2.5,0.0,,335,2023-07-08
552,1,4,0.0,2.5,0.0,10.0,0.0,,336,2023-07-08
553,3,1,0.0,3.0,0.0,3.0,0.0,,336,2023-07-08
554,1,2,0.0,2.5,0.0,5.0,0.0,,337,2023-07-08
555,1,3,0.0,2.5,0.0,7.5,0.0,,338,2023-07-08
556,1,1,0.0,2.5,0.0,2.5,0.0,,339,2023-07-08
557,2,1,0.0,3.5,0.0,3.5,0.0,,339,2023-07-08
558,3,1,0.0,3.0,0.0,3.0,0.0,,339,2023-07-08
559,3,1,0.0,3.0,0.0,3.0,0.0,,340,2023-07-08
560,3,1,0.0,3.0,0.0,3.0,0.0,,341,2023-07-08
561,1,4,0.0,2.5,0.0,10.0,0.0,,342,2023-07-08
562,2,1,0.0,3.5,0.0,3.5,0.0,,343,2023-07-08
563,1,4,0.0,2.5,0.0,10.0,0.0,,343,2023-07-08
564,1,2,0.0,2.5,0.0,5.0,0.0,,344,2023-07-08
565,2,2,0.0,3.5,0.0,7.0,0.0,,344,2023-07-08
566,2,1,0.0,3.5,0.0,3.5,0.0,,345,2023-07-08
567,1,5,0.0,2.5,0.0,12.5,0.0,,345,2023-07-08
568,3,1,0.0,3.0,0.0,3.0,0.0,,345,2023-07-08
569,1,3,0.0,2.5,0.0,7.5,0.0,,346,2023-07-08
570,3,1,0.0,3.0,0.0,3.0,0.0,,346,2023-07-08
571,1,4,0.0,2.5,0.0,10.0,0.0,,347,2023-07-08
572,2,1,0.0,3.5,0.0,3.5,0.0,,347,2023-07-08
573,3,1,0.0,3.0,0.0,3.0,0.0,,347,2023-07-08
574,3,1,0.0,3.0,0.0,3.0,0.0,,348,2023-07-08
575,1,1,0.0,2.5,0.0,2.5,0.0,,348,2023-07-08
576,1,1,0.0,2.5,0.0,2.5,0.0,,349,2023-07-08
577,1,1,0.0,2.5,0.0,2.5,0.0,,350,2023-07-08
578,1,1,0.0,2.5,0.0,2.5,0.0,,351,2023-07-08
579,2,1,0.0,3.5,0.0,3.5,0.0,,351,2023-07-08
580,1,1,0.0,2.5,0.0,2.5,0.0,,352,2023-07-08
581,2,1,0.0,3.5,0.0,3.5,0.0,,352,2023-07-08
582,3,1,0.0,3.0,0.0,3.0,0.0,,352,2023-07-08
583,1,1,0.0,2.5,0.0,2.5,0.0,,353,2023-07-08
584,3,1,0.0,3.0,0.0,3.0,0.0,,353,2023-07-08
585,2,2,0.0,3.5,0.0,7.0,0.0,,353,2023-07-08
586,1,1,0.0,2.5,0.0,2.5,0.0,,354,2023-07-08
587,2,1,0.0,3.5,0.0,3.5,0.0,,354,2023-07-08
588,1,2,0.0,2.5,0.0,5.0,0.0,,355,2023-07-08
589,2,1,0.0,3.5,0.0,3.5,0.0,,355,2023-07-08
590,3,1,0.0,3.0,0.0,3.0,0.0,,356,2023-07-08
591,1,7,0.0,2.5,0.0,17.5,0.0,,356,2023-07-08
592,1,2,0.0,2.5,0.0,5.0,0.0,,357,2023-07-08
593,2,1,0.0,3.5,0.0,3.5,0.0,,357,2023-07-08
594,3,1,0.0,3.0,0.0,3.0,0.0,,357,2023-07-08
595,2,1,0.0,3.5,0.0,3.5,0.0,,358,2023-07-08
596,1,7,0.0,2.5,0.0,17.5,0.0,,358,2023-07-08
597,3,1,0.0,3.0,0.0,3.0,0.0,,358,2023-07-08
598,1,3,0.0,2.5,0.0,7.5,0.0,,359,2023-07-08
599,2,1,0.0,3.5,0.0,3.5,0.0,,360,2023-07-08
600,1,1,0.0,2.5,0.0,2.5,0.0,,361,2023-07-08
601,3,1,0.0,3.0,0.0,3.0,0.0,,361,2023-07-08
602,1,1,0.0,2.5,0.0,2.5,0.0,,362,2023-07-08
603,3,1,0.0,3.0,0.0,3.0,0.0,,362,2023-07-08
604,1,2,0.0,2.5,0.0,5.0,0.0,,363,2023-07-08
605,2,1,0.0,3.5,0.0,3.5,0.0,,363,2023-07-08
606,2,1,0.0,3.5,0.0,3.5,0.0,,364,2023-07-08
607,1,1,0.0,2.5,0.0,2.5,0.0,,364,2023-07-08
608,3,1,0.0,3.0,0.0,3.0,0.0,,364,2023-07-08
609,2,1,0.0,3.5,0.0,3.5,0.0,,365,2023-07-08
610,3,1,0.0,3.0,0.0,3.0,0.0,,365,2023-07-08
611,1,1,0.0,2.5,0.0,2.5,0.0,,365,2023-07-08
612,1,3,0.0,2.5,0.0,7.5,0.0,,366,2023-07-08
613,2,1,0.0,3.5,0.0,3.5,0.0,,366,2023-07-08
614,3,1,0.0,3.0,0.0,3.0,0.0,,367,2023-07-08
615,1,1,0.0,2.5,0.0,2.5,0.0,,367,2023-07-08
616,2,1,0.0,3.5,0.0,3.5,0.0,,367,2023-07-08
617,2,2,0.0,3.5,0.0,7.0,0.0,,368,2023-07-08
618,1,7,0.0,2.5,0.0,17.5,0.0,,368,2023-07-08
619,3,1,0.0,3.0,0.0,3.0,0.0,,368,2023-07-08
620,2,1,0.0,3.5,0.0,3.5,0.0,,369,2023-07-08
621,1,5,0.0,2.5,0.0,12.5,0.0,,370,2023-07-08
622,2,1,0.0,3.5,0.0,3.5,0.0,,370,2023-07-08
623,3,1,0.0,3.0,0.0,3.0,0.0,,370,2023-07-08
624,3,1,0.0,3.0,0.0,3.0,0.0,,371,2023-07-08
625,3,1,0.0,3.0,0.0,3.0,0.0,,372,2023-07-08
626,2,1,0.0,3.5,0.0,3.5,0.0,,373,2023-07-08
627,1,4,0.0,2.5,0.0,10.0,0.0,,373,2023-07-08
628,3,1,0.0,3.0,0.0,3.0,0.0,,373,2023-07-08
629,2,1,0.0,3.5,0.0,3.5,0.0,,374,2023-07-08
630,1,2,0.0,2.5,0.0,5.0,0.0,,374,2023-07-08
631,3,1,0.0,3.0,0.0,3.0,0.0,,374,2023-07-08
632,1,3,0.0,2.5,0.0,7.5,0.0,,375,2023-07-08
633,2,1,0.0,3.5,0.0,3.5,0.0,,375,2023-07-08
634,3,1,0.0,3.0,0.0,3.0,0.0,,376,2023-07-08
635,1,2,0.0,2.5,0.0,5.0,0.0,,376,2023-07-08
636,2,1,0.0,3.5,0.0,3.5,0.0,,376,2023-07-08
637,2,1,0.0,3.5,0.0,3.5,0.0,,377,2023-07-08
638,1,1,0.0,2.5,0.0,2.5,0.0,,378,2023-07-08
639,2,1,0.0,3.5,0.0,3.5,0.0,,378,2023-07-08
640,1,1,0.0,2.5,0.0,2.5,0.0,,379,2023-07-08
641,3,1,0.0,3.0,0.0,3.0,0.0,,379,2023-07-08
642,1,4,0.0,2.5,0.0,10.0,0.0,,380,2023-07-08
643,1,1,0.0,2.5,0.0,2.5,0.0,,381,2023-07-08
644,3,1,0.0,3.0,0.0,3.0,0.0,,381,2023-07-08
645,1,1,0.0,2.5,0.0,2.5,0.0,,382,2023-07-08
646,1,1,0.0,2.5,0.0,2.5,0.0,,383,2023-07-08
647,2,1,0.0,3.5,0.0,3.5,0.0,,383,2023-07-08
648,1,4,0.0,2.5,0.0,10.0,0.0,,384,2023-07-08
649,3,1,0.0,3.0,0.0,3.0,0.0,,386,2023-07-08
650,2,1,0.0,3.5,0.0,3.5,0.0,,386,2023-07-08
651,3,1,0.0,3.0,0.0,3.0,0.0,,387,2023-07-08
652,2,1,0.0,3.5,0.0,3.5,0.0,,387,2023-07-08
653,2,1,0.0,3.5,0.0,3.5,0.0,,388,2023-07-08
654,3,1,0.0,3.0,0.0,3.0,0.0,,388,2023-07-08
655,3,1,0.0,3.0,0.0,3.0,0.0,,389,2023-07-08
656,2,1,0.0,3.5,0.0,3.5,0.0,,389,2023-07-08
657,2,1,0.0,3.5,0.0,3.5,0.0,,390,2023-07-08
658,2,1,0.0,3.5,0.0,3.5,0.0,,391,2023-07-08
659,2,1,0.0,3.5,0.0,3.5,0.0,,392,2023-07-08
660,2,1,0.0,3.5,0.0,3.5,0.0,,393,2023-07-08
661,3,1,0.0,3.0,0.0,3.0,0.0,,393,2023-07-08
662,2,1,0.0,3.5,0.0,3.5,0.0,,394,2023-07-08
663,2,3,0.0,3.5,0.0,10.5,0.0,,395,2023-07-08
664,2,1,0.0,3.5,0.0,3.5,0.0,,396,2023-07-08
665,2,1,0.0,3.5,0.0,3.5,0.0,,397,2023-07-08
666,3,1,0.0,3.0,0.0,3.0,0.0,,397,2023-07-08
667,2,3,0.0,3.5,0.0,10.5,0.0,,398,2023-07-08
668,3,1,0.0,3.0,0.0,3.0,0.0,,398,2023-07-08
669,2,2,0.0,3.5,0.0,7.0,0.0,,399,2023-07-08
670,3,1,0.0,3.0,0.0,3.0,0.0,,399,2023-07-08
671,2,1,0.0,3.5,0.0,3.5,0.0,,400,2023-07-08
672,3,1,0.0,3.0,0.0,3.0,0.0,,400,2023-07-08
673,2,1,0.0,3.5,0.0,3.5,0.0,,401,2023-07-08
674,3,1,0.0,3.0,0.0,3.0,0.0,,402,2023-07-08
675,2,1,0.0,3.5,0.0,3.5,0.0,,403,2023-07-08
676,3,1,0.0,3.0,0.0,3.0,0.0,,404,2023-07-08
677,2,1,0.0,3.5,0.0,3.5,0.0,,404,2023-07-08
678,2,2,0.0,3.5,0.0,7.0,0.0,,405,2023-07-08
679,3,1,0.0,3.0,0.0,3.0,0.0,,406,2023-07-08
680,2,1,0.0,3.5,0.0,3.5,0.0,,406,2023-07-08
681,3,1,0.0,3.0,0.0,3.0,0.0,,407,2023-07-08
682,2,1,0.0,3.5,0.0,3.5,0.0,,407,2023-07-08
683,3,1,0.0,3.0,0.0,3.0,0.0,,408,2023-07-08
684,2,1,0.0,3.5,0.0,3.5,0.0,,409,2023-07-08
685,3,1,0.0,3.0,0.0,3.0,0.0,,409,2023-07-08
686,2,1,0.0,3.5,0.0,3.5,0.0,,410,2023-07-08
687,3,1,0.0,3.0,0.0,3.0,0.0,,410,2023-07-08
688,3,1,0.0,3.0,0.0,3.0,0.0,,411,2023-07-08
689,2,1,0.0,3.5,0.0,3.5,0.0,,411,2023-07-08
690,2,1,0.0,3.5,0.0,3.5,0.0,,412,2023-07-08
691,3,1,0.0,3.0,0.0,3.0,0.0,,412,2023-07-08
692,2,1,0.0,3.5,0.0,3.5,0.0,,413,2023-07-08
693,3,1,0.0,3.0,0.0,3.0,0.0,,413,2023-07-08
694,2,1,0.0,3.5,0.0,3.5,0.0,,414,2023-07-08
695,3,1,0.0,3.0,0.0,3.0,0.0,,414,2023-07-08
696,2,1,0.0,3.5,0.0,3.5,0.0,,415,2023-07-08
697,3,1,0.0,3.0,0.0,3.0,0.0,,415,2023-07-08
698,2,1,0.0,3.5,0.0,3.5,0.0,,416,2023-07-08
699,3,1,0.0,3.0,0.0,3.0,0.0,,417,2023-07-08
700,2,1,0.0,3.5,0.0,3.5,0.0,,418,2023-07-08
701,3,1,0.0,3.0,0.0,3.0,0.0,,418,2023-07-08
702,2,1,0.0,3.5,0.0,3.5,0.0,,419,2023-07-08
703,3,1,0.0,3.0,0.0,3.0,0.0,,419,2023-07-08
704,2,2,0.0,3.5,0.0,7.0,0.0,,420,2023-07-08
705,3,1,0.0,3.0,0.0,3.0,0.0,,420,2023-07-08
706,2,1,0.0,3.5,0.0,3.5,0.0,,421,2023-07-08
707,3,1,0.0,3.0,0.0,3.0,0.0,,422,2023-07-08
708,2,1,0.0,3.5,0.0,3.5,0.0,,422,2023-07-08
709,3,1,0.0,3.0,0.0,3.0,0.0,,423,2023-07-08
710,2,1,0.0,3.5,0.0,3.5,0.0,,423,2023-07-08
711,2,1,0.0,3.5,0.0,3.5,0.0,,424,2023-07-08
712,3,1,0.0,3.0,0.0,3.0,0.0,,424,2023-07-08
713,3,1,0.0,3.0,0.0,3.0,0.0,,425,2023-07-08
714,2,1,0.0,3.5,0.0,3.5,0.0,,425,2023-07-08
715,3,1,0.0,3.0,0.0,3.0,0.0,,426,2023-07-08
716,3,1,0.0,3.0,0.0,3.0,0.0,,427,2023-07-08
717,2,1,0.0,3.5,0.0,3.5,0.0,,427,2023-07-08
718,3,1,0.0,3.0,0.0,3.0,0.0,,428,2023-07-08
719,3,1,0.0,3.0,0.0,3.0,0.0,,429,2023-07-08
720,2,1,0.0,3.5,0.0,3.5,0.0,,429,2023-07-08
721,2,1,0.0,3.5,0.0,3.5,0.0,,430,2023-07-08
722,3,1,0.0,3.0,0.0,3.0,0.0,,431,2023-07-08
723,2,1,0.0,3.5,0.0,3.5,0.0,,431,2023-07-08
724,3,1,0.0,3.0,0.0,3.0,0.0,,432,2023-07-08
725,2,3,0.0,3.5,0.0,10.5,0.0,,432,2023-07-08
726,2,1,0.0,3.5,0.0,3.5,0.0,,433,2023-07-08
727,3,1,0.0,3.0,0.0,3.0,0.0,,433,2023-07-08
728,2,1,0.0,3.5,0.0,3.5,0.0,,434,2023-07-08
729,3,1,0.0,3.0,0.0,3.0,0.0,,434,2023-07-08
730,3,1,0.0,3.0,0.0,3.0,0.0,,435,2023-07-08
731,3,1,0.0,3.0,0.0,3.0,0.0,,436,2023-07-08
732,3,1,0.0,3.0,0.0,3.0,0.0,,437,2023-07-08
733,3,1,0.0,3.0,0.0,3.0,0.0,,438,2023-07-08
734,3,1,0.0,3.0,0.0,3.0,0.0,,439,2023-07-08
735,2,2,0.0,3.5,0.0,7.0,0.0,,440,2023-07-08
736,3,1,0.0,3.0,0.0,3.0,0.0,,440,2023-07-08
737,3,1,0.0,3.0,0.0,3.0,0.0,,441,2023-07-08
738,2,1,0.0,3.5,0.0,3.5,0.0,,442,2023-07-08
739,3,1,0.0,3.0,0.0,3.0,0.0,,442,2023-07-08
740,3,1,0.0,3.0,0.0,3.0,0.0,,443,2023-07-08
741,2,1,0.0,3.5,0.0,3.5,0.0,,443,2023-07-08
742,2,2,0.0,3.5,0.0,7.0,0.0,,444,2023-07-08
743,2,1,0.0,3.5,0.0,3.5,0.0,,445,2023-07-08
744,3,1,0.0,3.0,0.0,3.0,0.0,,445,2023-07-08
745,3,1,0.0,3.0,0.0,3.0,0.0,,446,2023-07-08
746,2,1,0.0,3.5,0.0,3.5,0.0,,446,2023-07-08
747,2,1,0.0,3.5,0.0,3.5,0.0,,447,2023-07-08
748,3,1,0.0,3.0,0.0,3.0,0.0,,448,2023-07-08
749,2,1,0.0,3.5,0.0,3.5,0.0,,448,2023-07-08
750,3,1,0.0,3.0,0.0,3.0,0.0,,449,2023-07-08
751,2,1,0.0,3.5,0.0,3.5,0.0,,450,2023-07-08
752,3,1,0.0,3.0,0.0,3.0,0.0,,450,2023-07-08
753,3,2,0.0,3.0,0.0,6.0,0.0,,451,2023-07-08
754,2,1,0.0,3.5,0.0,3.5,0.0,,451,2023-07-08
755,2,1,0.0,3.5,0.0,3.5,0.0,,452,2023-07-08
756,3,1,0.0,3.0,0.0,3.0,0.0,,452,2023-07-08
757,2,1,0.0,3.5,0.0,3.5,0.0,,453,2023-07-08
758,2,1,0.0,3.5,0.0,3.5,0.0,,454,2023-07-08
759,3,1,0.0,3.0,0.0,3.0,0.0,,455,2023-07-08
760,2,1,0.0,3.5,0.0,3.5,0.0,,455,2023-07-08
761,2,1,0.0,3.5,0.0,3.5,0.0,,456,2023-07-08
762,3,1,0.0,3.0,0.0,3.0,0.0,,457,2023-07-08
763,3,1,0.0,3.0,0.0,3.0,0.0,,458,2023-07-08
764,2,1,0.0,3.5,0.0,3.5,0.0,,458,2023-07-08
765,2,1,0.0,3.5,0.0,3.5,0.0,,459,2023-07-08
766,3,1,0.0,3.0,0.0,3.0,0.0,,459,2023-07-08
767,3,1,0.0,3.0,0.0,3.0,0.0,,460,2023-07-08
