sales_id,date,time,employee_id,total_price,total_discount,weekday,payment_type
406,2023-07-08,10:52:54,2,6.5,0.0,Saturday,credit_card
407,2023-07-08,13:31:16,2,6.5,0.0,Saturday,credit_card
408,2023-07-08,16:07:04,1,3.0,0.0,Saturday,credit_card
409,2023-07-08,13:27:46,2,6.5,0.0,Saturday,credit_card
410,2023-07-08,11:03:44,2,6.5,0.0,Saturday,credit_card
411,2023-07-08,15:10:50,1,6.5,0.0,Saturday,credit_card
412,2023-07-08,15:33:48,1,6.5,0.0,Saturday,credit_card
413,2023-07-08,16:08:00,1,6.5,0.0,Saturday,debit_card
414,2023-07-08,13:29:15,2,6.5,0.0,Saturday,debit_card
415,2023-07-08,12:33:40,2,6.5,0.0,Saturday,credit_card
416,2023-07-08,10:01:28,2,3.5,0.0,Saturday,debit_card
417,2023-07-08,16:28:22,1,3.0,0.0,Saturday,cash
418,2023-07-08,10:41:25,2,6.5,0.0,Saturday,debit_card
419,2023-07-08,14:34:14,1,6.5,0.0,Saturday,credit_card
420,2023-07-08,13:06:50,2,10.0,0.0,Saturday,debit_card
421,2023-07-08,11:30:26,2,3.5,0.0,Saturday,credit_card
422,2023-07-08,16:29:18,1,6.5,0.0,Saturday,debit_card
423,2023-07-08,11:32:41,2,6.5,0.0,Saturday,debit_card
424,2023-07-08,11:46:59,2,6.5,0.0,Saturday,credit_card
425,2023-07-08,12:08:03,2,6.5,0.0,Saturday,cash
426,2023-07-08,10:32:27,2,3.0,0.0,Saturday,cash
427,2023-07-08,12:16:36,2,6.5,0.0,Saturday,cash
428,2023-07-08,12:09:18,2,3.0,0.0,Saturday,debit_card
429,2023-07-08,15:51:43,1,6.5,0.0,Saturday,credit_card
430,2023-07-08,15:21:45,1,3.5,0.0,Saturday,credit_card
431,2023-07-08,16:51:53,1,6.5,0.0,Saturday,cash
432,2023-07-08,12:07:58,2,13.5,0.0,Saturday,debit_card
433,2023-07-08,11:47:39,2,6.5,0.0,Saturday,debit_card
434,2023-07-08,10:08:11,2,6.5,0.0,Saturday,credit_card
435,2023-07-08,15:10:53,1,3.0,0.0,Saturday,credit_card
436,2023-07-08,14:17:31,1,3.0,0.0,Saturday,cash
437,2023-07-08,14:38:22,1,3.0,0.0,Saturday,debit_card
438,2023-07-08,13:21:08,2,3.0,0.0,Saturday,debit_card
439,2023-07-08,13:41:59,2,3.0,0.0,Saturday,debit_card
440,2023-07-08,12:25:32,2,10.0,0.0,Saturday,cash
441,2023-07-08,12:29:08,2,3.0,0.0,Saturday,credit_card
442,2023-07-08,17:23:36,1,6.5,0.0,Saturday,cash
443,2023-07-08,14:29:39,1,6.5,0.0,Saturday,credit_card
444,2023-07-08,13:43:49,2,7.0,0.0,Saturday,cash
445,2023-07-08,15:04:47,1,6.5,0.0,Saturday,debit_card
446,2023-07-08,11:51:56,2,6.5,0.0,Saturday,credit_card
447,2023-07-08,16:56:26,1,3.5,0.0,Saturday,cash
448,2023-07-08,11:43:43,2,6.5,0.0,Saturday,debit_card
449,2023-07-08,16:17:10,1,3.0,0.0,Saturday,credit_card
450,2023-07-08,17:26:29,1,6.5,0.0,Saturday,cash
451,2023-07-08,14:44:17,1,9.5,0.0,Saturday,debit_card
452,2023-07-08,16:13:14,1,6.5,0.0,Saturday,debit_card
453,2023-07-08,14:45:29,1,3.5,0.0,Saturday,cash
454,2023-07-08,13:41:55,2,3.5,0.0,Saturday,debit_card
455,2023-07-08,13:06:57,2,6.5,0.0,Saturday,cash
456,2023-07-08,11:30:55,2,3.5,0.0,Saturday,debit_card
457,2023-07-08,16:03:41,1,3.0,0.0,Saturday,cash
458,2023-07-08,13:45:08,2,6.5,0.0,Saturday,credit_card
459,2023-07-08,14:08:43,1,6.5,0.0,Saturday,debit_card
460,2023-07-08,13:14:14,2,3.0,0.0,Saturday,credit_card
461,2023-07-08,13:42:16,2,6.5,0.0,Saturday,cash
462,2023-07-08,14:41:18,1,6.5,0.0,Saturday,credit_card
463,2023-07-08,17:12:50,1,3.5,0.0,Saturday,cash
464,2023-07-08,14:38:29,1,0.0,0.0,Saturday,debit_card
465,2023-07-08,11:00:22,2,3.5,0.0,Saturday,credit_card
466,2023-07-08,17:34:23,1,10.5,0.0,Saturday,debit_card
467,2023-07-08,10:43:50,2,3.5,0.0,Saturday,cash
468,2023-07-08,15:38:19,1,7.0,0.0,Saturday,debit_card
469,2023-07-08,10:37:12,2,3.5,0.0,Saturday,credit_card
470,2023-07-08,11:24:03,2,3.5,0.0,Saturday,debit_card
471,2023-07-08,15:36:15,1,3.5,0.0,Saturday,cash
472,2023-07-08,12:41:55,2,3.5,0.0,Saturday,credit_card
473,2023-07-08,17:17:27,1,3.5,0.0,Saturday,credit_card
474,2023-07-08,13:50:41,2,3.5,0.0,Saturday,cash
475,2023-07-08,15:18:00,1,3.5,0.0,Saturday,cash
476,2023-07-08,15:24:51,1,3.5,0.0,Saturday,credit_card
477,2023-07-08,14:01:27,1,3.5,0.0,Saturday,cash
478,2023-07-08,15:53:35,1,3.5,0.0,Saturday,cash
479,2023-07-08,15:12:16,1,3.5,0.0,Saturday,credit_card
480,2023-07-08,14:36:34,1,3.5,0.0,Saturday,cash
481,2023-07-08,17:01:33,1,3.5,0.0,Saturday,debit_card
482,2023-07-08,12:37:18,2,3.5,0.0,Saturday,cash
483,2023-07-08,15:18:54,1,3.5,0.0,Saturday,cash
484,2023-07-08,14:37:06,1,3.5,0.0,Saturday,debit_card
485,2023-07-08,10:49:52,2,3.5,0.0,Saturday,cash
486,2023-07-08,15:19:12,1,0.0,0.0,Saturday,credit_card
487,2023-07-09,11:21:20,2,11.0,0.0,Sunday,debit_card
488,2023-07-09,15:52:13,1,16.0,0.0,Sunday,credit_card
489,2023-07-09,13:18:54,2,9.0,0.0,Sunday,credit_card
490,2023-07-09,15:42:11,1,6.5,0.0,Sunday,debit_card
491,2023-07-09,10:18:36,2,11.0,0.0,Sunday,credit_card
492,2023-07-09,11:18:17,2,21.0,0.0,Sunday,cash
493,2023-07-09,13:07:00,2,2.5,0.0,Sunday,debit_card
494,2023-07-09,16:30:38,1,11.5,0.0,Sunday,debit_card
495,2023-07-09,11:25:48,2,10.5,0.0,Sunday,credit_card
496,2023-07-09,15:01:37,1,8.5,0.0,Sunday,cash
497,2023-07-09,14:16:30,1,9.0,0.0,Sunday,debit_card
498,2023-07-09,16:26:48,1,5.5,0.0,Sunday,cash
499,2023-07-09,14:46:24,1,12.5,0.0,Sunday,debit_card
500,2023-07-09,14:06:59,1,11.5,0.0,Sunday,debit_card
501,2023-07-09,13:33:06,2,10.0,0.0,Sunday,debit_card
502,2023-07-09,14:53:54,1,2.5,0.0,Sunday,credit_card
503,2023-07-09,10:44:24,2,16.5,0.0,Sunday,cash
504,2023-07-09,15:58:05,1,3.5,0.0,Sunday,cash
505,2023-07-09,10:22:10,2,3.0,0.0,Sunday,debit_card
506,2023-07-09,14:56:37,1,9.0,0.0,Sunday,credit_card
507,2023-07-09,14:59:48,1,9.0,0.0,Sunday,credit_card
508,2023-07-09,15:38:56,1,13.0,0.0,Sunday,debit_card
509,2023-07-09,13:07:47,2,5.0,0.0,Sunday,credit_card
510,2023-07-09,15:05:59,1,2.5,0.0,Sunday,credit_card
511,2023-07-09,12:25:30,2,6.0,0.0,Sunday,credit_card
512,2023-07-09,13:59:51,2,11.5,0.0,Sunday,credit_card
513,2023-07-09,10:43:00,2,9.0,0.0,Sunday,cash
514,2023-07-09,13:01:30,2,6.0,0.0,Sunday,credit_card
515,2023-07-09,10:37:41,2,3.5,0.0,Sunday,cash
516,2023-07-09,12:11:28,2,2.5,0.0,Sunday,debit_card
517,2023-07-09,16:33:41,1,13.5,0.0,Sunday,debit_card
518,2023-07-09,11:01:43,2,11.5,0.0,Sunday,cash
519,2023-07-09,13:16:20,2,3.5,0.0,Sunday,debit_card
520,2023-07-09,14:48:58,1,3.0,0.0,Sunday,debit_card
521,2023-07-09,16:51:33,1,11.5,0.0,Sunday,cash
522,2023-07-09,12:52:31,2,6.0,0.0,Sunday,cash
523,2023-07-09,12:04:54,2,18.0,0.0,Sunday,cash
524,2023-07-09,16:53:27,1,5.5,0.0,Sunday,cash
525,2023-07-09,16:28:38,1,9.0,0.0,Sunday,credit_card
526,2023-07-09,10:03:42,2,12.5,0.0,Sunday,credit_card
527,2023-07-09,17:29:42,1,5.5,0.0,Sunday,credit_card
528,2023-07-09,16:23:13,1,12.5,0.0,Sunday,credit_card
529,2023-07-09,17:20:43,1,6.5,0.0,Sunday,credit_card
530,2023-07-09,14:22:50,1,11.5,0.0,Sunday,credit_card
531,2023-07-09,13:34:44,2,9.0,0.0,Sunday,debit_card
532,2023-07-09,10:51:03,2,13.5,0.0,Sunday,credit_card
533,2023-07-09,15:18:39,1,10.0,0.0,Sunday,credit_card
534,2023-07-09,11:09:03,2,2.5,0.0,Sunday,debit_card
535,2023-07-09,12:20:25,2,18.0,0.0,Sunday,cash
536,2023-07-09,10:31:46,2,24.0,0.0,Sunday,cash
537,2023-07-09,17:23:13,1,2.5,0.0,Sunday,debit_card
538,2023-07-09,13:45:20,2,12.5,0.0,Sunday,cash
539,2023-07-09,11:03:07,2,6.0,0.0,Sunday,credit_card
540,2023-07-09,14:53:47,1,3.0,0.0,Sunday,cash
541,2023-07-09,15:34:37,1,16.0,0.0,Sunday,debit_card
542,2023-07-09,11:52:03,2,3.0,0.0,Sunday,cash
543,2023-07-09,14:03:42,1,10.0,0.0,Sunday,credit_card
544,2023-07-09,10:15:47,2,9.0,0.0,Sunday,debit_card
545,2023-07-09,11:27:23,2,11.5,0.0,Sunday,credit_card
546,2023-07-09,15:51:59,1,6.0,0.0,Sunday,cash
547,2023-07-09,10:34:18,2,6.0,0.0,Sunday,credit_card
548,2023-07-09,13:12:59,2,16.5,0.0,Sunday,cash
549,2023-07-09,12:11:39,2,3.5,0.0,Sunday,cash
550,2023-07-09,10:48:48,2,8.5,0.0,Sunday,cash
551,2023-07-09,15:47:44,1,15.0,0.0,Sunday,credit_card
552,2023-07-09,12:45:52,2,3.5,0.0,Sunday,debit_card
553,2023-07-09,13:30:12,2,9.5,0.0,Sunday,cash
554,2023-07-09,13:41:41,2,21.0,0.0,Sunday,debit_card
555,2023-07-09,14:24:52,1,2.5,0.0,Sunday,debit_card
556,2023-07-09,14:10:54,1,2.5,0.0,Sunday,credit_card
557,2023-07-09,14:55:44,1,6.0,0.0,Sunday,credit_card
558,2023-07-09,12:53:45,2,5.0,0.0,Sunday,credit_card
559,2023-07-09,10:36:11,2,7.5,0.0,Sunday,cash
560,2023-07-09,12:50:19,2,9.5,0.0,Sunday,debit_card
561,2023-07-09,16:20:31,1,6.0,0.0,Sunday,debit_card
562,2023-07-09,16:58:27,1,10.0,0.0,Sunday,debit_card
563,2023-07-09,13:37:24,2,11.0,0.0,Sunday,cash
564,2023-07-09,12:08:31,2,3.5,0.0,Sunday,cash
565,2023-07-09,12:33:05,2,6.0,0.0,Sunday,cash
566,2023-07-09,13:34:48,2,2.5,0.0,Sunday,debit_card
567,2023-07-09,15:59:36,1,10.0,0.0,Sunday,cash
568,2023-07-09,17:33:05,1,0.0,0.0,Sunday,credit_card
569,2023-07-09,13:39:58,2,3.5,0.0,Sunday,cash
570,2023-07-09,14:58:39,1,7.0,0.0,Sunday,credit_card
571,2023-07-09,13:06:58,2,0.0,0.0,Sunday,credit_card
572,2023-07-10,13:42:19,2,12.5,0.0,Monday,credit_card
573,2023-07-10,14:53:48,2,14.0,0.0,Monday,credit_card
574,2023-07-10,15:32:46,2,21.0,0.0,Monday,cash
575,2023-07-10,16:20:24,2,5.5,0.0,Monday,debit_card
576,2023-07-10,12:37:59,2,3.0,0.0,Monday,debit_card
577,2023-07-10,13:38:01,2,9.5,0.0,Monday,credit_card
578,2023-07-10,16:45:52,2,3.0,0.0,Monday,debit_card
579,2023-07-10,14:12:45,2,17.5,0.0,Monday,debit_card
580,2023-07-10,14:17:09,2,9.0,0.0,Monday,cash
581,2023-07-10,13:50:19,2,11.5,0.0,Monday,credit_card
582,2023-07-10,13:10:42,2,7.0,0.0,Monday,debit_card
583,2023-07-10,15:50:33,2,3.0,0.0,Monday,credit_card
584,2023-07-10,16:23:15,2,5.0,0.0,Monday,debit_card
585,2023-07-10,12:48:05,2,8.5,0.0,Monday,credit_card
586,2023-07-10,16:31:23,2,9.0,0.0,Monday,debit_card
587,2023-07-10,15:06:49,2,8.5,0.0,Monday,debit_card
588,2023-07-10,16:42:55,2,2.5,0.0,Monday,debit_card
589,2023-07-10,15:38:18,2,9.0,0.0,Monday,cash
590,2023-07-10,12:48:34,2,21.5,0.0,Monday,credit_card
591,2023-07-10,11:13:11,2,11.5,0.0,Monday,cash
592,2023-07-10,14:56:25,2,9.0,0.0,Monday,cash
593,2023-07-10,15:01:48,2,11.5,0.0,Monday,cash
594,2023-07-10,11:14:21,2,6.0,0.0,Monday,debit_card
595,2023-07-10,12:36:31,2,19.0,0.0,Monday,debit_card
596,2023-07-10,17:18:51,2,6.0,0.0,Monday,debit_card
597,2023-07-10,17:12:02,2,24.0,0.0,Monday,cash
598,2023-07-10,14:22:36,2,8.5,0.0,Monday,cash
599,2023-07-10,12:31:10,2,7.0,0.0,Monday,cash
600,2023-07-10,12:51:40,2,2.5,0.0,Monday,cash
601,2023-07-10,17:53:50,2,10.0,0.0,Monday,cash
602,2023-07-10,10:30:21,2,3.5,0.0,Monday,cash
603,2023-07-10,14:42:34,2,6.5,0.0,Monday,debit_card
604,2023-07-10,12:05:35,2,9.0,0.0,Monday,cash
605,2023-07-10,13:02:07,2,5.0,0.0,Monday,credit_card
606,2023-07-10,11:29:07,2,15.5,0.0,Monday,debit_card
607,2023-07-10,15:18:33,2,16.0,0.0,Monday,cash
608,2023-07-10,13:33:46,2,17.5,0.0,Monday,cash
609,2023-07-10,13:12:33,2,7.5,0.0,Monday,credit_card
610,2023-07-10,17:10:14,2,0.0,0.0,Monday,credit_card
611,2023-07-11,11:18:58,1,2.5,0.0,Tuesday,debit_card
612,2023-07-11,12:16:54,1,2.5,0.0,Tuesday,cash
613,2023-07-11,11:59:45,1,6.0,0.0,Tuesday,cash
614,2023-07-11,13:17:17,1,9.0,0.0,Tuesday,debit_card
615,2023-07-11,15:08:05,2,9.0,0.0,Tuesday,credit_card
616,2023-07-11,17:20:17,2,9.0,0.0,Tuesday,cash
617,2023-07-11,11:59:19,1,10.0,0.0,Tuesday,credit_card
618,2023-07-11,16:21:01,2,12.5,0.0,Tuesday,cash
619,2023-07-11,16:51:44,2,5.5,0.0,Tuesday,cash
620,2023-07-11,12:01:29,1,5.5,0.0,Tuesday,cash
621,2023-07-11,12:44:34,1,9.0,0.0,Tuesday,cash
622,2023-07-11,14:57:56,2,2.5,0.0,Tuesday,credit_card
623,2023-07-11,12:18:29,1,9.0,0.0,Tuesday,cash
624,2023-07-11,15:49:59,2,5.5,0.0,Tuesday,debit_card
625,2023-07-11,15:24:08,2,10.5,0.0,Tuesday,cash
626,2023-07-11,11:56:12,1,8.0,0.0,Tuesday,credit_card
627,2023-07-11,16:54:23,2,10.0,0.0,Tuesday,cash
628,2023-07-11,12:23:13,1,11.5,0.0,Tuesday,credit_card
629,2023-07-11,14:25:55,2,2.5,0.0,Tuesday,credit_card
630,2023-07-11,17:57:29,2,3.0,0.0,Tuesday,debit_card
631,2023-07-11,12:59:31,1,9.0,0.0,Tuesday,debit_card
632,2023-07-11,17:16:05,2,7.5,0.0,Tuesday,cash
633,2023-07-11,15:42:02,2,3.0,0.0,Tuesday,debit_card
634,2023-07-11,11:47:37,1,7.0,0.0,Tuesday,cash
635,2023-07-11,14:55:31,2,11.5,0.0,Tuesday,credit_card
636,2023-07-11,12:13:13,1,9.0,0.0,Tuesday,debit_card
637,2023-07-11,13:58:28,1,3.5,0.0,Tuesday,cash
638,2023-07-11,10:11:42,1,3.5,0.0,Tuesday,cash
639,2023-07-11,15:45:58,2,12.5,0.0,Tuesday,cash
640,2023-07-11,17:50:54,2,2.5,0.0,Tuesday,cash
641,2023-07-11,12:47:23,1,2.5,0.0,Tuesday,credit_card
642,2023-07-11,14:15:18,2,2.5,0.0,Tuesday,credit_card
643,2023-07-11,12:40:18,1,5.5,0.0,Tuesday,debit_card
644,2023-07-11,13:31:53,1,3.5,0.0,Tuesday,cash
645,2023-07-11,14:07:04,2,3.0,0.0,Tuesday,credit_card
646,2023-07-11,13:46:33,1,11.5,0.0,Tuesday,debit_card
647,2023-07-11,12:24:38,1,9.5,0.0,Tuesday,debit_card
648,2023-07-11,17:24:49,2,6.0,0.0,Tuesday,credit_card
649,2023-07-11,17:57:37,2,6.0,0.0,Tuesday,credit_card
650,2023-07-11,13:48:33,1,5.5,0.0,Tuesday,cash
651,2023-07-11,13:16:40,1,2.5,0.0,Tuesday,credit_card
652,2023-07-11,14:51:04,2,3.5,0.0,Tuesday,cash
653,2023-07-11,11:50:26,1,2.5,0.0,Tuesday,debit_card
654,2023-07-11,14:23:13,2,9.0,0.0,Tuesday,cash
655,2023-07-11,11:06:49,1,2.5,0.0,Tuesday,cash
656,2023-07-11,12:52:54,1,6.0,0.0,Tuesday,credit_card
657,2023-07-11,15:44:30,2,7.5,0.0,Tuesday,debit_card
658,2023-07-11,12:22:47,1,6.0,0.0,Tuesday,debit_card
659,2023-07-11,17:49:50,2,6.0,0.0,Tuesday,credit_card
660,2023-07-11,16:13:59,2,2.5,0.0,Tuesday,cash
661,2023-07-11,11:33:43,1,8.5,0.0,Tuesday,cash
662,2023-07-11,15:46:28,2,9.5,0.0,Tuesday,debit_card
663,2023-07-11,14:38:58,2,8.5,0.0,Tuesday,debit_card
664,2023-07-11,10:11:44,1,12.5,0.0,Tuesday,debit_card
665,2023-07-11,13:36:38,1,8.5,0.0,Tuesday,debit_card
666,2023-07-11,11:34:43,1,2.5,0.0,Tuesday,credit_card
667,2023-07-11,14:37:53,2,6.0,0.0,Tuesday,cash
668,2023-07-11,16:47:22,2,14.5,0.0,Tuesday,debit_card
669,2023-07-11,16:14:35,2,13.5,0.0,Tuesday,credit_card
670,2023-07-11,14:37:31,2,2.5,0.0,Tuesday,credit_card
671,2023-07-11,12:12:12,1,6.0,0.0,Tuesday,credit_card
672,2023-07-11,10:11:29,1,2.5,0.0,Tuesday,cash
673,2023-07-11,13:11:02,1,7.5,0.0,Tuesday,debit_card
674,2023-07-11,11:03:38,1,10.0,0.0,Tuesday,credit_card
675,2023-07-11,14:29:06,2,2.5,0.0,Tuesday,credit_card
676,2023-07-11,12:17:18,1,2.5,0.0,Tuesday,credit_card
677,2023-07-11,15:10:51,2,2.5,0.0,Tuesday,cash
678,2023-07-11,16:44:45,2,5.0,0.0,Tuesday,debit_card
679,2023-07-11,16:54:27,2,7.5,0.0,Tuesday,debit_card
680,2023-07-11,16:19:30,2,10.0,0.0,Tuesday,credit_card
681,2023-07-11,10:16:49,1,2.5,0.0,Tuesday,debit_card
682,2023-07-11,15:44:19,2,2.5,0.0,Tuesday,credit_card
683,2023-07-11,13:46:32,1,2.5,0.0,Tuesday,credit_card
684,2023-07-11,14:44:52,2,7.5,0.0,Tuesday,cash
685,2023-07-11,13:27:47,1,12.5,0.0,Tuesday,cash
686,2023-07-11,13:23:52,1,0.0,0.0,Tuesday,cash
687,2023-07-12,17:03:28,1,11.5,0.0,Wednesday,debit_card
688,2023-07-12,15:59:27,1,11.0,0.0,Wednesday,cash
689,2023-07-12,13:06:06,1,3.0,0.0,Wednesday,debit_card
690,2023-07-12,14:54:47,1,3.0,0.0,Wednesday,debit_card
691,2023-07-12,16:00:43,1,14.0,0.0,Wednesday,credit_card
692,2023-07-12,10:55:26,1,3.5,0.0,Wednesday,debit_card
693,2023-07-12,11:25:48,1,13.5,0.0,Wednesday,cash
694,2023-07-12,13:36:40,1,3.5,0.0,Wednesday,debit_card
695,2023-07-12,15:16:18,1,16.5,0.0,Wednesday,cash
696,2023-07-12,17:22:50,1,16.5,0.0,Wednesday,debit_card
697,2023-07-12,10:36:28,1,22.0,0.0,Wednesday,credit_card
698,2023-07-12,15:33:42,1,10.0,0.0,Wednesday,debit_card
699,2023-07-12,15:38:15,1,9.0,0.0,Wednesday,credit_card
700,2023-07-12,16:12:47,1,12.5,0.0,Wednesday,debit_card
701,2023-07-12,15:03:59,1,9.0,0.0,Wednesday,credit_card
702,2023-07-12,12:52:29,1,7.0,0.0,Wednesday,debit_card
703,2023-07-12,17:12:01,1,9.0,0.0,Wednesday,cash
704,2023-07-12,13:00:36,1,3.0,0.0,Wednesday,cash
705,2023-07-12,15:08:42,1,24.0,0.0,Wednesday,credit_card
706,2023-07-12,13:49:54,1,3.0,0.0,Wednesday,cash
707,2023-07-12,14:24:55,1,3.0,0.0,Wednesday,cash
708,2023-07-12,11:19:08,1,2.5,0.0,Wednesday,credit_card
709,2023-07-12,15:27:40,1,10.0,0.0,Wednesday,cash
710,2023-07-12,14:51:40,1,5.0,0.0,Wednesday,credit_card
711,2023-07-12,14:35:37,1,3.5,0.0,Wednesday,credit_card
712,2023-07-12,17:23:26,1,5.0,0.0,Wednesday,credit_card
713,2023-07-12,14:32:09,1,8.5,0.0,Wednesday,debit_card
714,2023-07-12,10:36:06,1,8.5,0.0,Wednesday,cash
715,2023-07-12,13:53:08,1,6.0,0.0,Wednesday,credit_card
716,2023-07-12,13:16:06,1,9.5,0.0,Wednesday,credit_card
717,2023-07-12,12:58:03,1,15.0,0.0,Wednesday,credit_card
718,2023-07-12,13:55:24,1,16.0,0.0,Wednesday,debit_card
719,2023-07-12,17:34:07,1,3.5,0.0,Wednesday,credit_card
720,2023-07-12,11:27:30,1,7.0,0.0,Wednesday,cash
721,2023-07-12,17:09:33,1,3.5,0.0,Wednesday,debit_card
722,2023-07-12,12:59:29,1,3.5,0.0,Wednesday,credit_card
723,2023-07-12,11:50:26,1,7.0,0.0,Wednesday,cash
724,2023-07-12,17:00:37,1,3.5,0.0,Wednesday,cash
725,2023-07-12,15:22:26,1,3.5,0.0,Wednesday,debit_card
726,2023-07-12,12:23:21,1,10.5,0.0,Wednesday,debit_card
727,2023-07-12,13:55:00,1,3.5,0.0,Wednesday,credit_card
728,2023-07-12,17:48:45,1,3.5,0.0,Wednesday,debit_card
729,2023-07-12,13:48:44,1,7.0,0.0,Wednesday,credit_card
730,2023-07-12,11:46:11,1,3.5,0.0,Wednesday,cash
731,2023-07-12,16:33:23,1,3.5,0.0,Wednesday,debit_card
732,2023-07-12,10:56:27,1,3.5,0.0,Wednesday,cash
733,2023-07-12,12:03:25,1,3.5,0.0,Wednesday,cash
734,2023-07-12,10:43:23,1,3.5,0.0,Wednesday,credit_card
735,2023-07-12,12:33:47,1,3.5,0.0,Wednesday,cash
736,2023-07-12,13:34:37,1,3.5,0.0,Wednesday,credit_card
737,2023-07-12,15:25:20,1,10.5,0.0,Wednesday,cash
738,2023-07-12,11:32:31,1,3.5,0.0,Wednesday,credit_card
739,2023-07-12,15:03:31,1,3.5,0.0,Wednesday,credit_card
740,2023-07-12,17:43:40,1,3.5,0.0,Wednesday,cash
741,2023-07-12,10:22:35,1,3.5,0.0,Wednesday,cash
742,2023-07-12,15:17:47,1,0.0,0.0,Wednesday,debit_card
743,2023-07-13,14:11:59,1,6.0,0.0,Thursday,cash
744,2023-07-13,11:17:46,2,3.5,0.0,Thursday,debit_card
745,2023-07-13,13:17:30,2,10.0,0.0,Thursday,cash
746,2023-07-13,14:27:51,1,19.5,0.0,Thursday,credit_card
747,2023-07-13,15:31:31,1,3.0,0.0,Thursday,debit_card
748,2023-07-13,16:21:37,1,14.0,0.0,Thursday,cash
749,2023-07-13,16:50:34,1,16.5,0.0,Thursday,debit_card
750,2023-07-13,13:27:12,2,9.5,0.0,Thursday,credit_card
751,2023-07-13,12:56:54,2,2.5,0.0,Thursday,cash
752,2023-07-13,13:12:30,2,24.0,0.0,Thursday,cash
753,2023-07-13,17:00:13,1,11.5,0.0,Thursday,credit_card
754,2023-07-13,15:10:56,1,5.0,0.0,Thursday,debit_card
755,2023-07-13,15:00:40,1,6.0,0.0,Thursday,debit_card
756,2023-07-13,15:39:28,1,6.0,0.0,Thursday,credit_card
757,2023-07-13,11:58:10,2,16.5,0.0,Thursday,credit_card
758,2023-07-13,14:33:03,1,9.5,0.0,Thursday,credit_card
759,2023-07-13,17:16:43,1,15.0,0.0,Thursday,debit_card
760,2023-07-13,11:54:02,2,18.0,0.0,Thursday,credit_card
761,2023-07-13,14:08:24,1,6.0,0.0,Thursday,credit_card
762,2023-07-13,16:35:51,1,9.0,0.0,Thursday,cash
763,2023-07-13,12:21:43,2,3.0,0.0,Thursday,credit_card
764,2023-07-13,11:59:06,2,9.0,0.0,Thursday,credit_card
765,2023-07-13,10:33:27,2,6.5,0.0,Thursday,cash
766,2023-07-13,15:09:20,1,2.5,0.0,Thursday,debit_card
767,2023-07-13,13:45:04,2,6.0,0.0,Thursday,credit_card
768,2023-07-13,14:44:21,1,2.5,0.0,Thursday,credit_card
769,2023-07-13,14:24:05,1,3.5,0.0,Thursday,cash
770,2023-07-13,11:30:29,2,11.5,0.0,Thursday,credit_card
771,2023-07-13,15:38:11,1,16.0,0.0,Thursday,credit_card
772,2023-07-13,13:14:22,2,11.5,0.0,Thursday,debit_card
773,2023-07-13,15:14:07,1,6.0,0.0,Thursday,debit_card
774,2023-07-13,13:34:20,2,5.0,0.0,Thursday,cash
775,2023-07-13,13:57:45,2,11.5,0.0,Thursday,credit_card
776,2023-07-13,11:46:13,2,5.5,0.0,Thursday,debit_card
777,2023-07-13,17:16:22,1,8.5,0.0,Thursday,credit_card
778,2023-07-13,16:49:14,1,2.5,0.0,Thursday,credit_card
779,2023-07-13,12:50:16,2,3.5,0.0,Thursday,debit_card
780,2023-07-13,17:35:06,1,3.5,0.0,Thursday,cash
781,2023-07-13,11:44:21,2,9.5,0.0,Thursday,credit_card
782,2023-07-13,13:03:12,2,11.5,0.0,Thursday,credit_card
783,2023-07-13,10:18:09,2,11.5,0.0,Thursday,cash
784,2023-07-13,13:30:42,2,15.0,0.0,Thursday,credit_card
785,2023-07-13,15:33:11,1,3.0,0.0,Thursday,cash
786,2023-07-13,11:30:43,2,5.0,0.0,Thursday,debit_card
787,2023-07-13,17:57:31,1,8.0,0.0,Thursday,debit_card
788,2023-07-13,10:12:52,2,10.0,0.0,Thursday,credit_card
789,2023-07-13,16:25:40,1,5.5,0.0,Thursday,credit_card
790,2023-07-13,16:11:25,1,3.0,0.0,Thursday,debit_card
791,2023-07-13,14:11:38,1,5.5,0.0,Thursday,cash
792,2023-07-13,11:44:04,2,8.0,0.0,Thursday,credit_card
793,2023-07-13,12:06:01,2,15.5,0.0,Thursday,debit_card
794,2023-07-13,15:57:42,1,5.5,0.0,Thursday,credit_card
795,2023-07-13,11:06:38,2,10.5,0.0,Thursday,debit_card
796,2023-07-13,10:27:43,2,2.5,0.0,Thursday,cash
797,2023-07-13,14:33:04,1,5.5,0.0,Thursday,debit_card
798,2023-07-13,15:04:20,1,5.5,0.0,Thursday,credit_card
799,2023-07-13,14:15:43,1,5.5,0.0,Thursday,debit_card
800,2023-07-13,13:06:15,2,11.0,0.0,Thursday,cash
801,2023-07-13,11:20:19,2,3.0,0.0,Thursday,credit_card
802,2023-07-13,15:55:06,1,2.5,0.0,Thursday,debit_card
803,2023-07-13,16:58:57,1,10.5,0.0,Thursday,debit_card
804,2023-07-13,14:19:32,1,5.5,0.0,Thursday,credit_card
805,2023-07-13,10:32:02,2,2.5,0.0,Thursday,credit_card
806,2023-07-13,16:15:48,1,15.5,0.0,Thursday,debit_card
807,2023-07-13,16:27:50,1,2.5,0.0,Thursday,debit_card
808,2023-07-13,11:30:22,2,2.5,0.0,Thursday,debit_card
